company,industry,size,location,website,contact_name,contact_role,contact_email,pain_points,status,notes,source,added_date,priority
"Thermory AS","wood manufacturing","medium","Tallinn","https://thermory.com","","","info@thermory.com","kiln operations, thermal modification process tracking - VERY similar to TMW","new","REG 10278819 | +372 606 2903 | Lõõtsa 1a, Tallinn | TMW competitor - ideal reference","web research","2026-01-26","HIGH"
"Timbeco Woodhouse OÜ","wood manufacturing","medium","Pärnu","https://timbeco.ee","","","","modular house production - complex BOM tracking, prefab elements","new","Estonia's largest modular house manufacturer | LinkedIn: linkedin.com/company/timbeco-woodhouse","web research","2026-01-26","HIGH"
"AS Saku Metall","metal fabrication","medium","Rae vald","https://sakumetall.ee","","","info@sakumetall.ee","metal doors + subcontracting - project-based production","new","REG 12318492 | +372 611 8400 | Põrguvälja tee 25 | Has door factory + subcontracting division","web research","2026-01-26","HIGH"
"Palmse Mehaanikakoda AS","metal/machinery","medium","Lääne-Viru","https://palmse.eu","","","","agricultural machinery - inventory + production scheduling","new","Farm equipment manufacturer, export-focused to Nordics","web research","2026-01-26","MEDIUM"
"Standard AS","furniture","medium","Tartu","https://standard.ee","","","","office furniture - production planning + CRM + order management","new","B2B office furniture, project-based sales","web research","2026-01-26","MEDIUM"
"Lasita Maja OÜ","wood manufacturing","small","Harjumaa","https://lasitamaja.ee","","","","garden buildings - production tracking, seasonal demand","new","Garden houses, smaller scale but good fit","web research","2026-01-26","MEDIUM"
"Bestnet OÜ","metal/fencing","small","Tartu","https://bestnet.ee","","","","fencing production - inventory + orders, cut-to-size","new","Mesh fencing manufacturer","web research","2026-01-26","MEDIUM"
"BLRT Grupp AS","metal/shipbuilding","large","Tallinn","https://blrt.ee","","","","large shipyard - complex operations","new","Major Baltic shipbuilder - probably too big, has IT dept","web research","2026-01-26","LOW"
"Skeleton Technologies","manufacturing/tech","medium","Tallinn","https://skeletontech.com","","","","ultracapacitor production - high-tech manufacturing","new","VC-funded, probably well-digitalized already","web research","2026-01-26","LOW"
"Utilitas AS","utilities/logistics","medium","Tallinn","https://utilitas.ee","","","","district heating - operations management","new","Energy company - different vertical, regulated","web research","2026-01-26","LOW"
"Cleveron AS","manufacturing/tech","medium","Viljandi","https://cleveron.com","","","","parcel robots - assembly + inventory","new","High-tech, VC-backed, probably has systems","web research","2026-01-26","LOW"
"Magnetic MRO AS","aviation/MRO","medium","Tallinn","https://magneticmro.com","","","","aircraft maintenance - complex scheduling + parts","new","Aviation MRO - highly regulated, complex compliance","web research","2026-01-26","LOW"
"Scanfil Estonia OÜ","electronics manufacturing","medium","Pärnu","https://scanfil.com","","","","contract electronics - ERP likely in place","new","Finnish parent company, standardized systems","web research","2026-01-26","LOW"
"Graanul Invest AS","wood/pellets","large","Tallinn","https://graanulinvest.com","","","","pellet production - logistics heavy","new","Europe's largest pellet producer - probably too big","web research","2026-01-26","LOW"
